2026-01-19 19:49:20.709240,ABC,sell,129.08,8
2026-01-20 12:35:19.405575,ABC,sell,130.87,27
2026-01-21 17:45:59.249311,DEF,buy,120.96,13
2026-01-22 23:23:38.651481,DEF,sell,126.8,15
2026-01-24 04:10:47.111728,DEF,buy,123.2,48
2026-01-24 16:24:18.043625,DEF,buy,124.89,55
2026-01-25 13:51:54.940071,ABC,sell,132.56,64
2026-01-26 21:08:20.802534,DEF,sell,133.26,198
2026-01-27 16:48:19.851539,DEF,buy,124.49,221
2026-01-28 14:54:25.109428,DEF,sell,128.81,25
2026-01-29 17:47:42.070709,ABC,sell,130.58,77
2026-01-30 09:17:11.449843,DEF,buy,122.8,110
2026-01-31 04:18:48.587060,ABC,buy,123.97,44
2026-01-31 23:52:35.844833,DEF,buy,120.55,192
2026-02-02 05:02:36.789116,ABC,buy,124.71,150
2026-02-03 07:19:12.086307,ABC,sell,131.53,97
2026-02-04 16:24:15.133799,ABC,sell,127.51,55
2026-02-05 22:00:44.316385,ABC,sell,131.4,73
2026-02-06 18:19:58.465653,DEF,buy,121.09,32
2026-02-07 21:14:22.296682,ABC,buy,121.21,112
2026-02-08 14:25:52.741421,ABC,buy,119.79,43
2026-02-10 00:25:34.673180,ABC,sell,125.55,23
2026-02-11 03:11:41.777113,DEF,buy,123.31,43
2026-02-11 23:03:01.899513,DEF,sell,130.01,88
2026-02-13 00:11:37.467420,ABC,buy,123.15,63
2026-02-14 09:13:50.291642,DEF,sell,127.98,2
2026-02-15 05:15:43.084028,DEF,sell,131.55,24
2026-02-16 10:03:58.004740,DEF,sell,125.66,106
2026-02-17 19:10:11.635197,ABC,sell,128.68,137
2026-02-19 05:44:59.487878,DEF,buy,122.71,31
2026-02-20 00:26:01.431386,DEF,sell,128.35,138
2026-02-21 07:23:16.969812,DEF,buy,121.7,39
2026-02-22 18:09:16.375473,ABC,sell,128.68,43
2026-02-23 06:55:13.977938,DEF,sell,129.51,20
2026-02-24 07:47:45.888305,DEF,buy,122.22,12
2026-02-25 02:11:56.551564,ABC,buy,123.47,148
2026-02-26 05:07:56.341862,DEF,buy,122.33,26
2026-02-27 16:13:08.007762,DEF,buy,124.69,37
2026-03-01 03:19:17.691509,DEF,buy,126.43,5
2026-03-02 05:16:20.138925,ABC,sell,129.8,97
2026-03-02 19:33:29.444064,DEF,sell,127.43,113
2026-03-04 04:20:09.756427,DEF,buy,123.59,73
2026-03-05 00:36:22.360957,ABC,sell,129.49,16
2026-03-05 14:37:40.000646,DEF,sell,130.86,82
2026-03-06 11:33:50.716469,ABC,buy,122.39,138
2026-03-07 03:11:32.522257,ABC,buy,125.18,132
2026-03-08 01:55:08.565129,ABC,sell,131.91,83
2026-03-09 01:02:09.203509,ABC,buy,124.6,54
2026-03-10 05:15:52.654833,DEF,buy,124.46,104
2026-03-10 18:22:26.731510,ABC,sell,130.22,6
2026-03-11 16:44:21.973319,DEF,buy,123.4,14
2026-03-12 08:17:23.914206,ABC,sell,130.25,93
2026-03-13 06:58:25.913122,DEF,sell,130.81,136
2026-03-14 10:38:48.007002,ABC,sell,130.58,17
2026-03-14 23:42:53.494417,DEF,sell,127.35,21
2026-03-15 21:10:31.156327,ABC,buy,123.21,103
2026-03-16 21:12:18.553335,ABC,sell,127.34,28
2026-03-17 16:39:09.226176,DEF,sell,124.16,210
2026-03-18 22:26:57.912108,DEF,sell,125.88,68
2026-03-19 18:34:33.097872,ABC,buy,121.32,39
2026-03-21 05:43:47.661572,DEF,buy,121.03,164
2026-03-22 07:03:58.984504,DEF,sell,122.17,53
2026-03-23 17:01:41.694188,ABC,buy,117.8,244
2026-03-24 18:45:16.149501,ABC,buy,114.56,108
2026-03-26 03:20:52.301471,DEF,sell,123.09,230
2026-03-26 19:48:00.697823,ABC,buy,117.61,66
2026-03-27 15:16:34.651742,ABC,buy,122.16,4
2026-03-28 11:11:19.304301,DEF,buy,121.5,222
2026-03-29 18:04:54.043038,DEF,buy,118.36,200
2026-03-30 06:29:19.273235,ABC,sell,125.69,54
2026-03-31 04:54:14.907307,ABC,buy,118.64,21
2026-04-01 15:50:08.441844,DEF,sell,123.36,90
2026-04-02 16:17:35.675425,DEF,sell,124.83,95
2026-04-03 14:59:19.826602,ABC,buy,116.92,196
2026-04-04 20:30:42.977587,ABC,sell,125.65,106
2026-04-06 03:48:52.814904,DEF,buy,116.78,155
2026-04-07 15:20:43.068493,ABC,sell,120.9,32
2026-04-08 11:19:42.884316,ABC,sell,123.35,232
2026-04-09 17:24:13.626478,ABC,buy,115.81,29
2026-04-10 21:49:49.263046,ABC,buy,119.51,77
2026-04-11 13:43:47.243177,ABC,buy,118.42,52
2026-04-12 05:29:00.250406,ABC,sell,124.35,108
2026-04-13 06:07:39.079517,DEF,sell,122.9,69
2026-04-14 13:25:52.330842,DEF,buy,118.42,129
2026-04-15 01:38:59.877005,ABC,sell,127.38,95
2026-04-16 09:24:45.011916,ABC,sell,127.37,146
2026-04-16 23:34:59.948483,ABC,buy,125.92,203
2026-04-18 11:08:29.560876,ABC,sell,129.33,12
2026-04-19 16:17:57.613361,ABC,buy,123.2,144
2026-04-20 19:02:44.104815,DEF,buy,120.12,75
2026-04-21 16:14:48.556004,DEF,buy,123.36,45
2026-04-22 23:22:39.790396,ABC,sell,128.03,57
2026-04-24 02:39:06.616135,DEF,sell,125.49,89
2026-04-25 11:40:05.485368,DEF,sell,126.04,65
2026-04-26 00:48:42.815989,ABC,buy,120.01,103
2026-04-27 03:15:14.346075,ABC,sell,125.46,44
2026-04-27 19:14:06.327823,DEF,sell,127.42,54
2026-04-29 05:16:58.465738,DEF,buy,123.93,140
2026-04-29 17:43:50.411404,DEF,buy,123.37,87
2026-04-30 09:07:13.401544,ABC,sell,129.48,36
2026-05-01 05:31:30.180409,DEF,sell,130.04,52
2026-05-02 06:01:40.295294,DEF,buy,125.03,260
2026-05-03 13:17:08.080037,ABC,buy,122.01,53
2026-05-04 18:15:16.831586,ABC,buy,122.65,16
2026-05-06 00:23:26.970884,DEF,buy,125.86,119
2026-05-07 08:27:12.062089,ABC,buy,124.55,179
2026-05-08 11:45:35.193880,DEF,sell,127.64,191
2026-05-09 13:01:24.968480,ABC,buy,123.29,140
2026-05-10 10:30:38.506547,ABC,buy,123.62,162
2026-05-11 09:39:44.162226,ABC,buy,122.93,196
2026-05-12 16:31:58.999891,DEF,sell,128.16,41
2026-05-13 20:18:00.864087,DEF,sell,131.48,66
2026-05-15 03:48:22.103731,DEF,buy,124.09,76
2026-05-16 09:24:48.535786,DEF,buy,122.6,35
2026-05-16 21:47:27.402423,DEF,sell,130.94,25
2026-05-17 21:21:34.588881,DEF,buy,121.07,59
2026-05-18 20:30:59.328378,DEF,sell,129.79,124
2026-05-19 11:51:54.987145,DEF,buy,124.8,75
2026-05-20 12:43:07.278096,DEF,buy,121.39,42
2026-05-21 15:30:33.212251,ABC,sell,128.97,9
2026-05-22 09:34:27.016124,ABC,buy,124.0,83
2026-05-23 20:33:51.322097,DEF,sell,127.95,124
2026-05-24 09:53:19.047680,ABC,buy,122.78,68
2026-05-25 02:23:38.782828,ABC,sell,127.48,30
2026-05-26 13:53:38.025614,DEF,buy,122.7,229
2026-05-27 16:09:58.139499,DEF,sell,131.19,52
2026-05-28 18:35:36.053386,ABC,sell,132.8,72
2026-05-29 12:44:42.936219,DEF,buy,127.94,15
2026-05-30 18:39:28.710547,ABC,buy,124.77,120
2026-05-31 18:14:18.903053,ABC,buy,125.16,28
2026-06-02 05:32:23.501671,DEF,sell,131.25,56
2026-06-02 22:07:36.759136,ABC,sell,129.43,22
2026-06-03 12:58:22.130172,DEF,buy,126.15,190
2026-06-04 09:22:06.210599,ABC,buy,125.17,32
2026-06-05 01:01:13.834684,DEF,buy,124.79,44
2026-06-06 03:35:11.260116,DEF,sell,129.37,113
2026-06-07 02:49:05.179743,DEF,sell,131.72,30
2026-06-08 06:56:26.243726,ABC,sell,133.45,41
2026-06-09 05:26:29.038988,DEF,sell,130.84,39
2026-06-09 21:10:47.944529,DEF,sell,129.98,57
2026-06-10 14:04:35.190045,ABC,buy,124.32,290
2026-06-11 09:31:43.652278,DEF,sell,133.06,6
2026-06-12 04:17:05.116656,ABC,sell,130.53,106
2026-06-13 00:32:52.758331,DEF,buy,127.22,7
2026-06-14 11:41:17.162868,ABC,sell,130.61,133
2026-06-15 14:15:16.256407,DEF,sell,132.3,1
2026-06-16 02:30:37.351836,ABC,buy,129.72,29
2026-06-16 15:57:35.623940,DEF,sell,134.22,34
2026-06-17 15:02:43.003133,DEF,buy,126.14,66
2026-06-19 00:42:40.831702,DEF,buy,130.36,37
2026-06-19 17:18:22.576895,DEF,sell,133.02,121
2026-06-20 19:58:30.043942,ABC,buy,128.62,179
2026-06-21 23:07:56.243152,ABC,buy,131.88,40
2026-06-22 11:28:41.519093,ABC,sell,134.18,10
2026-06-23 02:07:24.106236,ABC,buy,131.07,114
2026-06-23 14:17:41.164855,ABC,sell,136.66,63
2026-06-25 02:12:48.690903,ABC,sell,131.78,1
2026-06-26 00:12:48.627169,ABC,buy,127.3,65
2026-06-27 09:46:59.162066,ABC,sell,129.41,32
2026-06-28 03:40:13.232415,ABC,buy,126.93,57
2026-06-29 06:59:33.387867,ABC,sell,132.71,5
2026-06-29 22:11:56.321817,ABC,buy,126.94,91
2026-06-30 18:58:14.516729,DEF,buy,126.75,178
2026-07-01 17:44:21.865041,DEF,sell,132.61,83
2026-07-02 10:51:53.864226,DEF,sell,136.67,157
2026-07-03 08:43:15.992875,ABC,buy,129.39,23
2026-07-04 10:43:14.818940,DEF,sell,134.9,68
2026-07-05 18:06:53.571856,DEF,buy,125.07,91
2026-07-06 21:35:28.849897,DEF,sell,132.79,100
2026-07-08 02:37:17.092744,DEF,buy,127.47,69
2026-07-08 20:52:33.854593,DEF,buy,127.14,110
2026-07-10 07:51:42.431956,DEF,buy,124.53,211
2026-07-11 04:07:15.746671,DEF,sell,131.37,251
2026-07-12 14:50:00.911082,ABC,buy,122.85,32
2026-07-13 05:12:15.314032,ABC,buy,124.36,1
2026-07-14 02:05:20.794731,ABC,buy,126.96,27
2026-07-15 09:00:28.355155,DEF,sell,134.06,66
2026-07-16 11:45:39.292907,DEF,sell,133.25,22
2026-07-17 10:54:00.745678,ABC,buy,127.79,5
2026-07-18 11:04:22.582361,DEF,buy,124.36,2
2026-07-19 02:41:21.256569,DEF,buy,125.81,106
2026-07-20 07:18:56.845470,ABC,buy,127.16,70
2026-07-21 11:34:39.992227,ABC,sell,132.3,79
2026-07-22 00:51:33.736904,DEF,sell,131.12,74
2026-07-22 13:53:53.330084,ABC,buy,124.59,46
2026-07-23 19:39:26.867357,DEF,sell,124.38,30
2026-07-24 23:10:02.773930,ABC,buy,125.99,73
2026-07-25 16:31:28.621856,DEF,sell,132.3,32
2026-07-26 12:29:53.700739,DEF,sell,128.56,79
2026-07-27 21:36:20.995442,ABC,sell,125.6,8
2026-07-28 20:12:25.735313,ABC,buy,124.01,118
2026-07-30 01:14:26.526138,ABC,sell,131.31,223
2026-07-30 15:47:56.813584,ABC,buy,126.49,21
2026-07-31 11:18:45.314711,DEF,sell,130.19,105
2026-08-01 09:41:56.665295,DEF,buy,123.35,20
2026-08-02 09:08:51.011501,ABC,buy,126.29,174
2026-08-03 10:16:39.277657,DEF,buy,127.61,61
2026-08-04 14:54:15.250805,ABC,buy,125.43,69
2026-08-05 03:43:46.885120,ABC,buy,126.33,44
2026-08-06 10:25:39.764621,DEF,buy,124.9,87
2026-08-07 03:09:08.850778,ABC,buy,125.95,3
2026-08-07 23:05:19.632718,DEF,sell,127.26,45
2026-08-09 09:55:57.701713,ABC,sell,125.33,157
2026-08-10 07:40:09.658220,DEF,buy,121.79,8
2026-08-11 02:28:36.806168,DEF,sell,130.53,42
2026-08-11 17:41:23.365284,ABC,sell,130.83,79
2026-08-13 00:29:04.050692,DEF,buy,122.68,16
2026-08-13 23:29:54.657563,ABC,buy,126.86,131
2026-08-14 13:31:08.686966,ABC,sell,132.98,179
2026-08-15 09:32:44.078355,ABC,buy,124.09,166
2026-08-16 20:30:34.958741,ABC,sell,129.6,82
2026-08-17 23:28:30.434821,DEF,buy,126.25,4
2026-08-18 22:24:58.319466,DEF,buy,128.29,15
2026-08-19 15:10:25.798350,ABC,buy,126.32,72
2026-08-20 22:17:10.766130,ABC,sell,130.26,114
2026-08-22 07:10:43.361107,ABC,buy,128.59,120
2026-08-23 02:00:39.404267,DEF,buy,129.38,186
2026-08-24 04:26:04.256007,DEF,buy,128.24,90
2026-08-25 07:05:50.119006,DEF,sell,135.65,152
2026-08-26 09:20:49.657458,ABC,sell,134.55,8
2026-08-27 09:08:18.515579,ABC,buy,128.6,28
2026-08-28 20:33:08.950364,ABC,buy,130.61,91
2026-08-29 17:30:57.841909,DEF,buy,132.55,142
2026-08-30 17:04:51.125259,DEF,sell,139.12,5
2026-08-31 19:08:44.081897,DEF,buy,132.23,71
2026-09-01 07:48:24.368572,ABC,buy,131.71,269
2026-09-01 21:41:24.135341,DEF,sell,135.37,44
2026-09-02 10:06:37.945818,ABC,buy,133.33,89
2026-09-03 17:08:57.326725,ABC,sell,138.4,30
2026-09-05 00:29:16.996086,ABC,buy,134.0,0
2026-09-05 19:29:47.699329,ABC,buy,131.12,66
2026-09-06 17:07:28.866922,DEF,buy,131.9,136
2026-09-07 19:12:47.429373,ABC,sell,133.94,149
2026-09-08 23:15:16.149942,DEF,sell,134.81,26
2026-09-10 01:46:32.725850,ABC,sell,135.1,136
2026-09-11 04:47:55.790802,ABC,sell,139.18,0
2026-09-12 07:45:04.210868,ABC,sell,137.06,88
2026-09-13 12:32:28.090497,ABC,sell,136.12,90
2026-09-14 05:51:25.598745,ABC,sell,138.14,84
2026-09-15 11:26:41.066568,DEF,buy,132.85,19
2026-09-16 22:31:39.672468,ABC,sell,137.09,253
2026-09-17 18:16:15.572712,ABC,sell,137.55,6
2026-09-19 01:07:56.847120,ABC,buy,131.62,4
2026-09-19 23:42:33.594328,ABC,sell,137.66,36
2026-09-20 17:41:38.360793,ABC,buy,133.78,106
2026-09-21 22:17:52.853394,DEF,sell,137.86,41
2026-09-23 02:13:05.622121,ABC,buy,135.9,2
2026-09-23 19:44:09.464481,DEF,buy,135.88,87
2026-09-24 18:20:58.902674,DEF,buy,133.27,87
2026-09-25 20:42:43.806390,ABC,buy,132.53,0
2026-09-26 17:29:43.786075,ABC,sell,135.6,97
2026-09-28 00:40:25.238987,DEF,sell,136.45,102
2026-09-29 02:51:57.885624,DEF,sell,135.65,85
2026-09-29 23:01:49.696712,ABC,buy,132.15,77
2026-09-30 21:23:08.476759,DEF,buy,132.11,229
2026-10-02 06:55:21.996716,DEF,sell,133.76,66
2026-10-03 04:35:38.417740,DEF,sell,135.1,253
2026-10-03 19:00:20.871006,DEF,sell,135.26,155
2026-10-04 22:17:01.927970,ABC,buy,130.3,14
2026-10-06 07:51:31.059241,ABC,sell,132.33,66
2026-10-07 01:26:32.823132,DEF,buy,128.88,23
2026-10-07 19:47:34.536988,ABC,buy,128.96,29
2026-10-08 15:49:34.738187,DEF,sell,131.53,137
2026-10-09 15:09:52.756650,ABC,buy,124.22,24
2026-10-10 13:37:42.886829,DEF,buy,126.29,2
2026-10-11 18:46:59.481762,ABC,buy,125.8,83
2026-10-12 17:50:04.302862,ABC,sell,131.46,62
2026-10-13 20:54:06.673132,ABC,sell,132.98,26
2026-10-14 22:45:47.800928,ABC,buy,127.33,56
2026-10-15 23:00:45.400796,DEF,buy,127.49,20
2026-10-16 14:44:47.302629,DEF,buy,125.08,71
2026-10-17 14:00:40.935058,ABC,sell,130.68,81
2026-10-18 21:37:58.756918,DEF,buy,127.49,39
2026-10-19 18:16:22.340230,ABC,sell,129.98,3
2026-10-20 12:22:15.481977,ABC,buy,124.55,103
2026-10-21 05:34:02.137968,ABC,sell,129.16,91
2026-10-22 00:10:39.255023,ABC,sell,127.84,37
2026-10-22 18:40:01.173241,DEF,buy,123.73,33
2026-10-24 05:16:10.743868,ABC,sell,129.52,28
2026-10-25 03:20:11.589660,ABC,buy,125.7,10
2026-10-25 21:07:15.038806,DEF,sell,131.07,52
2026-10-27 00:14:06.063891,ABC,sell,134.29,239
2026-10-28 01:41:05.254416,DEF,buy,128.1,170
2026-10-28 21:58:59.186643,DEF,sell,131.84,42
2026-10-30 06:07:24.748370,DEF,buy,130.3,5
2026-10-31 12:10:55.142757,DEF,sell,135.19,34
2026-11-01 10:49:54.190660,DEF,buy,128.45,30
2026-11-02 16:38:28.841956,ABC,buy,131.18,41
2026-11-03 10:55:34.327961,DEF,sell,132.87,12
2026-11-04 22:00:57.498384,ABC,buy,132.26,215
2026-11-05 23:32:00.663815,DEF,sell,135.3,83
2026-11-06 12:37:47.486234,ABC,buy,129.96,46
2026-11-07 13:01:47.048083,DEF,buy,129.4,39
2026-11-08 22:57:02.922092,DEF,sell,131.8,152
2026-11-10 05:07:21.970488,DEF,sell,131.29,17
2026-11-11 13:05:24.276928,DEF,sell,132.96,96
2026-11-12 19:38:12.528837,DEF,buy,127.66,159
2026-11-13 16:46:24.488894,DEF,sell,134.55,126
2026-11-14 17:58:52.345667,ABC,buy,131.42,61
2026-11-16 03:58:28.020037,DEF,sell,135.8,12
2026-11-16 16:30:29.872034,DEF,sell,132.92,131
2026-11-17 15:30:57.466135,ABC,buy,128.58,64
2026-11-19 02:57:24.187184,ABC,buy,129.67,92
2026-11-20 06:45:07.819078,DEF,sell,134.49,87
2026-11-21 00:00:31.077760,DEF,sell,133.81,4
2026-11-21 21:10:30.001568,DEF,buy,126.9,7
2026-11-22 09:46:12.721886,ABC,buy,130.56,40
2026-11-23 15:40:18.454205,DEF,sell,134.1,148
2026-11-24 11:16:23.078558,DEF,buy,133.24,73
2026-11-25 15:12:06.802673,DEF,sell,134.13,53
2026-11-26 13:03:05.351071,ABC,buy,131.86,53
2026-11-27 22:15:45.627788,ABC,buy,132.51,126
2026-11-28 17:12:31.821482,ABC,sell,136.49,210
2026-11-29 16:38:26.010003,DEF,buy,130.49,160
2026-11-30 09:09:11.728909,ABC,sell,137.8,72
2026-12-01 19:03:55.183547,DEF,buy,130.44,12
2026-12-03 05:06:49.907945,DEF,buy,132.15,25
2026-12-04 07:29:53.152594,DEF,buy,129.23,0
2026-12-05 17:00:41.480149,ABC,sell,138.72,105
2026-12-07 04:25:16.737608,DEF,sell,136.68,78
2026-12-08 04:18:38.229175,DEF,sell,138.03,76
2026-12-09 00:47:29.917681,ABC,buy,133.62,4
2026-12-10 08:21:55.539102,DEF,sell,139.58,94
2026-12-11 13:19:27.267998,ABC,sell,142.34,48
2026-12-12 20:17:45.011379,ABC,sell,146.3,119
2026-12-13 14:46:37.032063,ABC,sell,144.87,97
2026-12-14 04:11:20.393757,ABC,buy,138.29,75
2026-12-15 03:15:29.842891,DEF,buy,139.66,20
2026-12-16 03:15:10.808553,ABC,buy,138.64,140
2026-12-17 09:11:55.637538,ABC,sell,143.71,29
2026-12-17 23:39:31.035445,DEF,buy,140.27,16
2026-12-19 07:51:25.509341,ABC,buy,138.06,45
2026-12-20 04:39:00.657754,ABC,buy,138.88,112
2026-12-21 12:50:53.324794,ABC,sell,145.43,18
2026-12-22 05:10:57.054407,DEF,buy,143.38,13
2026-12-23 07:14:00.490881,DEF,sell,147.41,77
2026-12-23 21:19:49.452847,DEF,sell,147.29,22
2026-12-25 08:32:53.790952,DEF,sell,143.83,36
2026-12-26 05:55:49.529528,DEF,buy,141.52,58
2026-12-27 16:09:07.211200,ABC,sell,146.62,131
2026-12-28 17:20:28.043819,ABC,sell,142.14,141
2026-12-29 19:59:10.061336,DEF,buy,141.69,180
2026-12-31 06:01:33.605066,DEF,buy,139.17,157
2027-01-01 01:49:16.796164,ABC,buy,138.75,67
2027-01-02 00:58:55.804729,ABC,sell,142.31,98
2027-01-03 01:47:08.116536,ABC,sell,144.4,97
2027-01-04 07:12:24.715978,DEF,buy,141.32,264
2027-01-04 22:19:55.975311,DEF,sell,145.5,179
2027-01-05 23:26:30.344988,ABC,sell,147.21,15
2027-01-07 00:08:11.472443,ABC,sell,145.69,231
2027-01-07 22:18:20.230877,ABC,buy,144.4,123
2027-01-09 00:56:04.093108,ABC,buy,144.71,11
2027-01-09 19:51:24.098595,DEF,buy,145.09,75
2027-01-10 15:48:47.609388,ABC,sell,151.72,3
2027-01-11 23:19:29.541645,DEF,buy,147.39,94
2027-01-12 15:48:31.258054,ABC,buy,146.74,26
2027-01-13 20:11:40.226624,DEF,buy,144.98,161
2027-01-14 17:32:22.016691,DEF,sell,149.57,82
2027-01-15 14:53:10.865366,ABC,sell,150.44,17
2027-01-16 09:41:09.594273,DEF,sell,151.22,116
2027-01-17 15:02:36.149457,ABC,buy,144.93,14
2027-01-18 06:55:02.979289,DEF,buy,149.65,20
2027-01-19 08:14:58.292364,DEF,buy,144.2,77
2027-01-20 07:07:19.567327,ABC,buy,146.24,48
2027-01-21 09:01:32.621248,ABC,buy,143.68,22
2027-01-22 08:54:07.766973,DEF,sell,148.84,4
2027-01-23 13:57:09.011272,ABC,sell,147.85,61
2027-01-24 12:52:15.714541,DEF,buy,141.76,3
2027-01-25 15:44:50.601081,ABC,buy,139.83,109
2027-01-26 07:43:06.083260,DEF,sell,146.03,10
2027-01-27 04:28:57.254368,DEF,buy,138.63,61
2027-01-28 06:18:06.118741,DEF,sell,148.46,125
2027-01-29 00:36:32.656301,ABC,sell,144.45,105
2027-01-30 12:16:46.175547,ABC,sell,144.73,50
2027-01-31 16:00:37.141450,DEF,buy,139.43,136
2027-02-01 12:44:21.044149,ABC,buy,139.24,194
2027-02-02 12:51:16.777349,DEF,sell,147.48,130
2027-02-03 16:50:06.176989,DEF,sell,148.54,39
2027-02-05 00:49:37.370720,DEF,sell,147.73,94
2027-02-06 03:14:24.714870,ABC,sell,148.97,214
2027-02-06 18:55:03.256581,ABC,sell,145.69,21
2027-02-07 21:14:45.818052,ABC,buy,142.56,4
2027-02-09 05:26:24.944912,ABC,sell,147.08,10
2027-02-10 00:39:21.812419,DEF,sell,143.66,10
2027-02-10 20:32:06.728007,ABC,sell,144.35,11
2027-02-11 10:02:43.811243,ABC,sell,144.05,70
2027-02-12 13:23:46.692396,ABC,buy,137.82,125
2027-02-13 02:50:33.919441,DEF,buy,135.75,25
2027-02-14 00:35:38.181409,ABC,sell,144.22,65
2027-02-15 10:25:42.434516,ABC,buy,139.11,93
2027-02-16 00:44:25.807111,DEF,sell,146.74,14
2027-02-16 19:56:13.845167,ABC,buy,142.03,94
2027-02-18 05:21:10.727029,ABC,sell,144.76,132
2027-02-19 11:42:13.618444,ABC,buy,141.32,2
2027-02-20 04:14:04.238251,DEF,buy,141.93,130
2027-02-21 11:50:16.186796,DEF,sell,146.12,21
2027-02-22 17:50:52.782778,ABC,sell,144.39,207
2027-02-23 16:08:59.359123,DEF,sell,149.57,37
2027-02-25 00:37:46.671853,ABC,buy,142.18,190
2027-02-26 10:52:56.341293,ABC,sell,148.0,68
2027-02-26 23:02:18.836099,DEF,buy,141.96,141
2027-02-27 17:02:36.680227,ABC,sell,149.11,110
2027-03-01 00:40:30.579112,ABC,buy,141.72,125
2027-03-01 12:55:26.799478,DEF,sell,146.67,120
2027-03-02 01:33:32.252700,DEF,buy,143.37,1
2027-03-03 07:03:05.593730,ABC,buy,137.88,197
2027-03-04 16:06:36.181320,DEF,buy,137.86,111
2027-03-05 04:19:21.784441,ABC,sell,145.96,50
2027-03-05 21:43:57.488261,ABC,sell,145.22,111
2027-03-06 09:56:42.122184,ABC,sell,143.85,49
2027-03-07 17:18:47.805731,ABC,sell,147.03,158
2027-03-09 04:40:35.416135,ABC,buy,140.85,90
2027-03-09 23:50:32.178755,ABC,sell,144.18,34
2027-03-10 15:56:11.628772,ABC,buy,138.85,22
2027-03-11 12:08:26.248747,DEF,buy,140.21,54
2027-03-12 01:40:40.054204,DEF,buy,139.67,112
2027-03-12 16:10:16.407784,ABC,sell,143.4,62
2027-03-13 04:25:42.789033,ABC,sell,144.13,98
2027-03-14 06:32:42.472919,DEF,sell,142.92,164
2027-03-14 22:38:24.308693,DEF,buy,138.07,52
2027-03-15 18:22:57.307535,ABC,buy,137.37,114
2027-03-16 10:09:28.565438,DEF,sell,141.2,70
2027-03-17 13:22:59.176075,DEF,sell,144.52,168
2027-03-18 21:28:01.210376,ABC,buy,138.17,16
2027-03-19 17:07:51.292297,DEF,sell,146.49,12
2027-03-21 00:38:18.632643,DEF,sell,141.13,88
2027-03-22 10:42:29.683392,DEF,sell,141.98,273
2027-03-23 05:14:16.370240,ABC,sell,145.74,181
2027-03-24 09:41:23.261900,ABC,sell,142.92,1
2027-03-25 16:21:47.801868,DEF,sell,143.25,210
2027-03-26 11:33:34.138491,DEF,sell,145.48,239
2027-03-27 13:01:09.872430,ABC,buy,138.65,78
2027-03-28 18:00:17.424876,ABC,buy,141.8,40
2027-03-29 23:10:28.049777,ABC,sell,144.41,54
2027-03-30 23:15:50.529705,DEF,buy,141.78,62
2027-03-31 17:23:16.558901,ABC,buy,143.03,122
2027-04-01 19:10:35.589433,DEF,buy,139.17,87
2027-04-03 03:43:55.512820,ABC,buy,142.38,59
2027-04-04 02:52:16.935117,ABC,sell,146.57,53
2027-04-04 18:09:21.658633,ABC,sell,144.3,20
2027-04-05 21:45:35.737938,ABC,buy,139.89,94
2027-04-07 07:41:57.066396,DEF,buy,137.58,58
2027-04-07 22:40:51.486379,ABC,sell,139.21,68
2027-04-08 15:05:17.626984,ABC,sell,142.53,70
2027-04-09 16:04:28.069040,DEF,buy,137.69,125
2027-04-11 01:44:46.002414,DEF,sell,141.32,265
2027-04-12 04:59:07.002600,ABC,sell,143.86,4
2027-04-13 08:20:09.495628,ABC,buy,135.48,27
2027-04-14 12:40:13.387462,ABC,sell,142.79,72
2027-04-15 02:12:47.577354,DEF,buy,136.9,206
2027-04-16 08:56:36.844853,ABC,buy,138.01,57
2027-04-17 19:29:18.874539,DEF,sell,143.12,26
2027-04-18 16:31:42.204501,ABC,buy,136.73,7
2027-04-19 04:39:59.206897,DEF,sell,144.3,29
2027-04-20 01:39:58.361081,DEF,sell,144.88,41
2027-04-21 07:42:11.283115,DEF,sell,144.18,124
2027-04-22 18:57:12.452953,DEF,sell,145.82,36
2027-04-23 07:30:18.663654,ABC,sell,148.06,88
2027-04-24 04:16:12.557631,DEF,sell,151.7,20
2027-04-25 01:29:54.764419,DEF,sell,149.49,64
2027-04-25 22:43:08.007832,DEF,buy,143.88,49
2027-04-26 19:11:14.740688,ABC,buy,141.54,84
2027-04-28 01:01:31.569239,DEF,sell,149.3,95
2027-04-28 15:45:57.244527,DEF,sell,148.36,197
2027-04-30 01:19:11.456451,DEF,buy,143.3,78
2027-04-30 23:25:31.156888,DEF,buy,143.52,41
2027-05-02 09:01:25.971491,ABC,sell,149.69,89
2027-05-03 09:18:43.282491,DEF,buy,144.49,25
2027-05-04 17:06:54.774439,ABC,buy,144.18,18
2027-05-06 03:06:15.509470,ABC,sell,149.91,37
2027-05-06 17:53:05.001859,DEF,sell,151.6,60
2027-05-07 20:17:34.427941,DEF,sell,149.13,34
2027-05-09 03:20:22.626878,ABC,sell,148.79,101
2027-05-10 15:10:34.743418,ABC,buy,145.71,29
2027-05-11 08:42:15.979793,DEF,buy,148.12,68
2027-05-12 20:10:46.633705,ABC,sell,147.58,50
2027-05-13 12:47:20.963294,ABC,buy,142.98,299
2027-05-14 23:50:44.197580,ABC,sell,151.92,27
2027-05-15 13:10:36.304051,ABC,buy,141.22,70
2027-05-16 12:21:13.828009,DEF,buy,140.55,156
2027-05-17 06:02:46.547935,ABC,sell,146.35,113
2027-05-18 03:13:53.244114,DEF,buy,141.46,137
